history;Where Did The Mayflower Set Sail From In 1620?;Southampton;Cardiff;Portsmouth;Plymouth;¥¥¥;
geography;In which country would you find the Rila Monastery?;Bulgaria;Guatemala;Cuba;Belgium;¥¥¥;
general_knowledge;How many witches in a coven?;13;66;666;21;¥¥¥;
science;Who invented the centigrade scale?;Anders Celsius;Celso de Gama;Max Gradel;Hoff Zimmerman;¥¥;
arts_and_literature;Which author wrote 'A Wonder-Book for Girls and Boys'?;Nathaniel Hawthorne;Robert E. Howard;Henryk Sienkiewicz;Charles Dickens;¥¥¥;
music;Which American pop rock band released the song 'Believer'?;Imagine Dragons;Collective Soul;Three 6 Mafia;The Velvet Underground;¥¥¥;
sport_and_leisure;Which NHL team got its name from a Disney film?;The Anaheim Ducks;The Chicago Blackhawks;The Pittsburgh Penguins;The New York Rangers;¥¥;
history;Which English King issued the Magna Carta in 1215?;King John;King James;King William;King George;¥¥¥;
geography;The country of Guinea-Bissau is on which continent?;Africa;South America;Oceania;Europe;¥¥;
sport_and_leisure;Who is the first gym leader you fight in 'Pokémon' for the Game Boy?;Brock;Vince;Erika;Commander Cole;¥¥;
arts_and_literature;In which comic strip is the insecure boy, Linus van Pelt, found?;Peanuts;Garfield;Calvin and Hobbes;Dilbert;¥¥¥;
history;Who Said `Will No-One Rid Me Of This Turbulent Priest`?;Henry II;William I;Richard III;Henry VIII;¥¥¥;
film_and_tv;What is the plot of the movie Inside Out?;After a girl is uprooted from her life, her emotions conflict on how best to navigate a new life.;A slacker seeks restitution for a rug ruined by debt collectors.;POWs are forced to build a railway, not knowing that allies are planning to destroy it.;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler.;¥¥;
society_and_culture;What is the birthstone for January?;Garnet;Topaz;Amethyst;Ruby;¥¥¥;
food_and_drink;Which Famous Cocktail Was Invented At The Raffles Hotel? ;Singapore Sling ;Bloody Mary;Mojito;Cosmopolitan;¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'Three policemen investigate a series of murders with their own brand of justice.';L.A. Confidential;Aliens;Schindler's List;Raging Bull;¥¥;
music;Which singer released the album 'Goodbye Yellow Brick Road'?;Elton John;Mika;Madonna;Eric Clapton;¥¥;
science;What is Oology the study of?;eggs;organic particles, such as bacteria, fungal spores, very small insects and pollen;genetic differences in relation to the environment;the structure of cells;¥¥¥;
geography;Which region of the world uses '.ua' at the end of its web addresses?;Ukraine;Antigua and Barbuda;Equatorial Guinea;Uruguay;¥¥¥;
science;Which planet did the Mariner 10 probe take pictures of in 1974?;Mercury;Jupiter;Venus;Mars;¥¥¥;
society_and_culture;In theology, the study of final things such as death, judgement and the end of the world is called:;Eschatology;Apocology;Epistemology;Tautology;¥¥¥;
arts_and_literature;What pen name did the writer Samuel Clemens publish his novels under?;Mark Twain;Charles Dickens;Kurt Vonnegut;Jean Paul Sartre;¥¥;
film_and_tv;Which of these quotes is from the film 'Dead Poets Society'?;`Carpe diem. Seize the day, boys. Make your lives extraordinary.`;`Listen to them. Children of the night. What music they make.`;`Very nice!`;`I'll have what she's having.`;¥¥¥;
society_and_culture;What tree is mentioned in the Christmas song 'Twelve Days of Christmas' ?;A Pear tree;An Oak Tree;A Cherry Tree;A Christmas Tree;¥;
music;Which English rock band released the song 'All My Loving'?;The Beatles;Deep Purple;Feeder;Uriah Heep;¥¥¥;
arts_and_literature;The painting `Impression, Sunrise` by Claude Monet is a part of which art movement?;Impressionism;Abstract expressionism;Cubism;Dadaism;¥¥¥;
science;Which of the following is not a planet?;The Moon;Mars;Jupiter;Mercury;¥;
film_and_tv;What is the name of the character played by Courtney Cox on the show 'Friends'?;Monica Geller;Rachel Green;Phoebe Buffay;Janice Hosenstein;¥¥;
history;What was the sister ship of The Olympic?;The Titanic;The Lusitania;The Victory;The Belfast;¥¥¥;
history;In 1962, for what did Britain and France sign an agreement to build together?;Concorde;The Channel Tunnel;Eurostar;An animal cloning plant;¥¥¥;
food_and_drink;Where in the world are pears originally from?;China;Southeast Asia;India;Central Asia;¥¥¥;
history;In Which Year Was Joan Of Arc Burned At The Stake?;1431;1213;1390;1344;¥¥¥;
science;What concept is measured by a light year?;Distance;Time;Brightness;Mass;¥¥;
film_and_tv;Which of these quotes is from the '90s film Wayne's World?;We're not worthy!  We're not worthy!;Cowabunga! Cowabunga!;Show me the money!;I'll be back;¥¥¥;
sport_and_leisure;Which country hosted the 1998 FIFA World Cup?;France;Russia;South Africa;Germany;¥¥;
science;What company made the first color arcade game?;Atari;Sega;Nintendo;Sony;¥¥¥;
society_and_culture;What company owns the motoring brand 'Kia'?;Hyundai;Toyota;Ford;Honda;¥¥¥;
geography;Which of these colors is included on the flag of India?;Orange;Gold;Black;Yellow;¥¥;
arts_and_literature;Which artist painted `The Kiss`;Gustav Klimt;‎‎Edvard Munch;Raphael;Leonardo da Vinci;¥¥¥;
arts_and_literature;Which Ancient Greek writer was famous for his Fables?;Aesop;Homer;Plato;Odysseus;¥¥;
sport_and_leisure;What extreme sport is Tony Hawk known for?;Skateboarding;Surfing;BMX;Skydiving;¥¥;
geography;What Is The National Airline Of Greece?;Aegean Airlines;Olympus Air;Hermes;Hellenic Airways;¥¥;
sport_and_leisure;What sport was first introduced into the Olympics in 2000?;Trampoline;Golf;Wrestling;Squash;¥¥¥;
science;What type of star is the sun?;G-Type;Red Dwarf;K-Type;Brown Dwarf;¥¥¥;
film_and_tv;Which series of films features a habitual serial killer called Michael Myers;Halloween;Friday the 13th;Scream;IT;¥¥;
history;When was the first black US President elected?;2008;2000;2004;2012;¥¥;
music;Which American rock band released the album 'Californication'?;Red Hot Chili Peppers;The Monkees;Black Flag;Journey;¥;
science;What type of animal is a caribou?;A Reindeer;A Whale;A Mouse;A Spider;¥;
film_and_tv;Which director directed Batman?;Tim Burton;Steven Spielberg;Woody Allen;Martin Scorsese;¥¥;
society_and_culture;What are the first and last letters of the Greek alphabet?;Alpha & Omega;Beta & Gamma;Sigma & Tau;Delta & Epsilon;¥¥;
history;What was the most famous relocation by the Cherokee native Americans known as?;The Trail of Tears;The Way of Woe;The Road of Ruin;The Path of Pain;¥¥¥;
society_and_culture;Which rockstar died when the Mini driven by his girlfriend crashed into a tree?;Marc Bolan;John Lennon;Jeff Buckley;Jimi Hendrix;¥¥;
film_and_tv;Who was the executive producer of 'Ugly Betty' and also guest starred as Sofia Reyes?;Salma Hayek;Penelope Cruz;Cameron Diaz;Jennifer Lopez;¥¥¥;
film_and_tv;Which of these quotes is from the film '12 Years a Slave'?;`Well, I don’t want to survive. I want to live.`;`Nobody puts Baby in a corner.`;`It's alive! It's alive!`;`A martini. Shaken, not stirred.`;¥¥¥;
geography;Which body of water is located between Newfoundland and the Canadian mainland?;Gulf of St. Lawrence;Hudson Bay;Bay of Fundy;Gulf of Mexico;¥¥;
society_and_culture;The Civic is a model of car made by which manufacturer?;Honda;Land Rover;Cadillac;Ford;¥¥;
society_and_culture;Which of these words describes the Indian state?;Secular;Communist;Feudal;Monarchial;¥¥;
society_and_culture;Who was Hercules' stepmother?;Hera;Aphrodite;Athena;Minerva;¥¥¥;
music;What type of instrument is a guitar?;Stringed;Brass;Percussion;Woodwind;¥;
food_and_drink;What Is The Term Used To Describe Pasta That Is Cooked Correctly?;Al Dente ;Bitten;Forza;Allegri;¥¥;
music;Complete the title of this song by the rock band Kansas: `Carry on Wayward ______”;Son;Daughter;Brother;Sister;¥¥;
film_and_tv;Which of these quotes is from the film 'Scarface'?;`Say hello to my little friend!`;`I’m the guy who does his job. You must be the other guy.`;`Snap out of it!`;`Tell 'em to go out there with all they got and win just one for the Gipper.`;¥¥;
history;Which of these was a kingdom in Anglo-Saxon England?;Wessex;Cumbria;Yorkshire;Hertford;¥¥;
music;Guess The Band From These Initials MO / HD / RW / JO / GB;Take That;Talk Talk;Feeder;Bring Me the Horizon;¥¥¥;
arts_and_literature;Which author wrote 'The Three Musketeers'?;Alexandre Dumas;Anatole France;Gustave Flaubert;Charles Perrault;¥¥¥;
music;Which band includes 'Keith Richards'?;The Rolling Stones;McFly;Delirious?;Depeche Mode;¥¥;
arts_and_literature;In which book series does 'Edward Cullen' appear?;Twilight;Harry Potter;The Hunger Games;The Chronicles of Narnia;¥¥;
music;Which American rhythm and blues girl group released the studio album 'Destiny Fulfilled'?;Destiny's Child;MercyMe;Three 6 Mafia;The Velvet Underground;¥¥;
science;Which type of animal are the Sea Wasp and Cubozoa?;Jellyfish;Squid;Shark;Whale;¥¥;
society_and_culture;What is the German word for 'one'?;Eins;Één;Um;Zwei;¥¥;
society_and_culture;What is the Mexican currency called?;Peso;Euro;Dollar;Rand;¥¥;
society_and_culture;Which cultural group has the stereotype of being lucky?;The Irish;The Scots;The Welsh;The English;¥;
society_and_culture;Dating from the 5th century B.C., what is the name of the Asian philosopher who wrote 'The Analects'?;Confucius;Laozi;Buddha;Sun Tzu;¥¥;
society_and_culture;Which philosopher famously said 'What is rational is actual and what is actual is rational'?;G. W. F. Hegel;William of Ockham;Bertrand Russell;Democritus;¥¥¥;
geography;In which US state is Chicago;Illinois ;Michigan;Indiana;Ohio;¥¥;
geography;What is the capital of Belgium?;Brussels;Antwerp;Ghent;Liège;¥¥;
film_and_tv;Who played the role of James Bond in The Spy Who Loved Me?;Roger Moore;Sean Connery;George Lazenby;Timothy Dalton;¥¥;
film_and_tv;Which of these quotes is from the film 'The Naughty Nineties'?;`Who's on first.`;`I am Groot.`;`My mother thanks you. My father thanks you. My sister thanks you. And I thank you.`;`Hasta la vista, baby.`;¥¥¥;
food_and_drink;What cooking method involves softening ingredients over low heat without browning them?;Sweating;Boiling;Sautéing;Poaching;¥¥;
history;In what year did the Dow Jones Industrial Average crash and lose 23% of its value in what is known as 'Black Tuesday'?;1929;1987;2001;2008;¥¥;
music;Which American singer released the song 'You Rock My World'?;Michael Jackson;Nicki Minaj;Neil Young;Eric Clapton;¥¥;
food_and_drink;What type of pasta is strozzapreti?;Shaped pasta;Soup pasta;Stuffed pasta;Ribbon pasta;¥¥¥;
film_and_tv;Which singer starred as the Australian outlaw `Ned Kelly` in the 1970 film?;Mick Jagger;Elvis Presley;David Bowie;Elton John;¥¥¥;
society_and_culture;Which car manufacturer makes the Fiesta?;Ford;Volkswagen;Opel;Land Rover;¥¥;
arts_and_literature;Which author wrote 'The Swineherd'?;Hans Christian Andersen;Beatrix Potter;Søren Kierkegaard;Oscar Wilde;¥¥¥;
science;What is the chemical potassium hydrogen tartrate often used for?;It is used in baking to stabilize egg whites.;It is commonly used as a condiment and food preservative.;It is used in liquid fertilizers, potassium soaps and detergents.;It is used in thermometers, thermostats, barometers;¥¥¥;
music;Which American musician released the album 'The River'?;Bruce Springsteen;Eric Clapton;Neil Young;Frank Zappa;¥¥;
film_and_tv;What was the name of Norm's wife on Cheers?;Vera;Shea;Daphne;Mary;¥¥;
arts_and_literature;In which book does 'Lady Catherine de Bourgh' appear?;Pride and Prejudice;The Fault in Our Stars;Ship of Fools;War and Peace;¥¥¥;
music;What is the name of the 2-step dance music that is often played at bullfights?;paso doble;tango;salsa;ballet;¥¥;
society_and_culture;Halloween originated from which Pagan festival?;Samhain;All Hallows Eve;Harvest Festival;Thanksgiving;¥¥¥;
film_and_tv;Which director directed Solo: A Star Wars Story?;Ron Howard;Steven Spielberg;Woody Allen;Martin Scorsese;¥¥¥;
science;What is the approximate distance from Earth to the sun?;150 million km;150 thousand km;150 billion km;150km;¥¥¥;
arts_and_literature;Which author wrote 'Les Rougon-Macquart'?;Émile Zola;Alphonse Daudet;Anatole France;Charles Dickens;¥¥¥;
history;Who Was Henry VIII's Third Wife?;Jane Seymour;Anne Boleyn;Catherine Parr;Catherine Howard;¥¥¥;
society_and_culture;Which philosopher famously said 'Even while they teach, men learn'?;Seneca the Younger;Thomas Hobbes;Ludwig Wittgenstein;Socrates;¥¥¥;
arts_and_literature;Which artist painted `Cafe Terrace at Night`;‎Vincent van Gogh;‎‎Edvard Munch;Peter Paul Rubens;‎Rembrandt van Rijn;¥¥;
geography;In Which City Is Marco Polo Airport?;Venice ;Rome;Beijing;Ulaanbaatar;¥¥;
society_and_culture;Which US president popularized the phrase 'the buck stops here' with a sign on his desk?;Harry Truman;Richard Nixon;Barack Obama;Lyndon B. Johnson;¥¥;
geography;What is the capital city of Fiji?;Suva;Bandar Seri Begawan;Dushanbe;Victoria;¥¥¥;
society_and_culture;What is the French word for 'ten'?;Dix;Dez;Dieci;Noir;¥¥;
film_and_tv;Which director directed Ben-Hur?;William Wyler;Steven Spielberg;Woody Allen;Martin Scorsese;¥¥¥;
film_and_tv;What is the name of the 2010 fact-based drama in which James Franco played a mountain climber who was pinned by a rock?;127 Hours;The Summit;Everest;Touching the Void;¥¥;
history;Who was the monarch of England during the time period 1413-1422?;Henry V;Edward VIII;William II;Stephen;¥¥¥;
society_and_culture;Which philosopher famously said 'Philosophy is at once the most sublime and the most trivial of human pursuits'?;William James;Heraclitus;G. W. F. Hegel;Protagoras;¥¥¥;
geography;Where would you find the city of Ulaanbaatar?;Mongolia;Sri Lanka;Thailand;Vietnam;¥¥¥;
general_knowledge;What is a male swan called?;Cob;Ned;Sorl;Dev;¥¥¥;
food_and_drink;Where in the world are tomatoes originally from?;South America;Europe;China;Central America;¥¥;
history;Which founder of the Jesuits was imprisoned on two occasions during the Spanish Inquisition?;St. Ignatius Loyola;Pope Francis;St. Peter;St. Paul;¥¥;
history;What was the instrument of execution during the `Reign of Terror`?;Guillotine;Firing Squad;Fire;Dogs;¥¥;
music;What Make Of Car Did Don Mclean Drive To The Levy In American Pie?;Chevrolet;Ford;Gmc;Pontiac;¥¥¥;
history;What was the code name of the Allied invasion of Normandy in 1944?;Operation Overlord;Operation Barbarossa;Operation Torch;Operation Watchtower;¥¥¥;
science;Meningitis affects the _________.;Brain;Lungs;Heart;Kidneys;¥¥;
arts_and_literature;Which author wrote 'Lady Chatterley's Lover'?;D. H. Lawrence;Oscar Wilde;Charles Dickens;G. K. Chesterton;¥¥¥;
arts_and_literature;Which author wrote 'Prince Caspian'?;C. S. Lewis;Neil Gaiman;Jack Vance;Douglas Adams;¥¥¥;
film_and_tv;Name the movie that matches the following plot summary: '24 hours in the lives of three young men the day after a violent riot.';La Haine;The Lives of Others;The Big Lebowski;Three Billboards Outside Ebbing, Missouri;¥¥¥;
sport_and_leisure;What sport would you associate with The Daytona 500?;Motorsports;Baseball;Horse Racing;American Football;¥¥;
history;What name was given to the Allied invasion of North Africa in 1942?;Operation Torch;Operation Market Garden;Operation Blitz;Operation Enterprise;¥¥¥;
film_and_tv;Which James Bond Movie Is Set During The Christmas Period?;On Her Majesty's Secret Service;Live and Let Die;Goldeneye;Dr. No;¥¥¥;
geography;Which of these countries borders Botswana?;Namibia;Lesotho;Eswatini;Angola;¥¥¥;
sport_and_leisure;Monza & Silverstone Are Venues For Which Sport?;Formula One;Rugby;Cricket;Tennis;¥¥;
history;Which U.S. territory was attacked 18 years before it became a state in 1959?;Hawaii;Alaska;Puerto Rico;Guam;¥¥;
geography;Casablanca is a city in which country?;Morocco;Kenya;Sudan;Nigeria;¥¥;
geography;Which region of the world uses '.ru' at the end of its web addresses?;Russia;Peru;Uruguay;Romania;¥¥;
film_and_tv;Who played Oakland A's general manager Billy Beane in the film 'Moneyball'?;Brad Pitt;Matt Damon;Tom Hanks;Leonardo DiCaprio;¥¥¥;
society_and_culture;Who founded Mormonism?;Joseph Smith;Mark Adams;Brian Jones;George Michael;¥¥;
food_and_drink;A Tagine Is A Dish That Originated In Which Country?;Morocco ;Italy;France;Brazil;¥;
food_and_drink;Which of these is a thick Italian vegetable soup?;Minestrone;Linguine;Tiramisu;Pesto;¥¥;
film_and_tv;Which actor originally played the role of Han Solo in Star Wars?;Harrison Ford;Mark Hamill;Brad Pitt;Pedro Pascal;¥;
food_and_drink;Which of these drinks would you associate with Thailand?;Sang Som Rum;Pitorro;Tuba;Port wine;¥¥¥;
society_and_culture;Which of these brands has a panda on its logo?;World Wildlife Fund;Duolingo;NBC;Mustang;¥¥;
society_and_culture;Which of these is a type of broad brimmed Mexican hat?;Sombrero;Cowboy Hat;Fedora;Bowler Hat;¥;
history;What resin was used by Ancient Romans as jewelry?;Amber;Acacia;Carob;Bees Wax;¥¥;
geography;Which region of the world uses '.tn' at the end of its web addresses?;Tunisia;Vietnam;Transylvania;Northern Ireland;¥¥;
history;How Long Was The American Civil War?;Four Years;One Year;Nine Years;Seven Years;¥¥¥;
society_and_culture;What is the currency of India?;Rupee;Dollar;Yen;Ren;¥¥;
science;What would you call a female rhinoceros?;A Cow;A Vixen;A Ewe;A Worker;¥¥¥;
general_knowledge;What is the geological term meaning 'to wear away'?;Erode;Erupt;Elevate;Emanate;¥¥;
society_and_culture;The language 'Sunda' belongs to which language family?;Austronesian;Koreanic;Kra–Dai;Japonic;¥¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'Violence and mayhem ensue after a man stumbles upon more than two million dollars.';No Country for Old Men;Hacksaw Ridge;Pulp Fiction;Aliens;¥¥;
science;What metal that is so soft it can be cut with a knife?;Potassium;Uranium;Lead;Iron;¥¥¥;
film_and_tv;Which actress has appeared in films including The Silence of the Lambs and Contact?;Jodie Foster;Frances Fisher;Rachel Weisz;Salma Hayek;¥¥¥;
geography;Which of these countries occupies the 'horn' of Africa?;Somalia;Niger;Chad;Tunisia;¥¥¥;
geography;The southernmost point in the 48 mainland American states?;Key West;Key North;East Key;South Key;¥¥;
society_and_culture;Who was the first Norman King of England?;William the Conqueror;John Calvin;Alfred the Great;Arthur;¥¥;
history;What was the name of the Aztec creation myth?;The Legend of the Fifth Sun;The Creation of the Gods;The Eternal River;The Green Void;¥¥¥;
society_and_culture;The language 'Burmese' belongs to which language family?;Sino-Tibetan;Austronesian;Indo-European;Kra–Dai;¥¥¥;
history;In which year was the discovery of treatment for AIDS?;1987;1977;1982;1992;¥¥¥;
music;Who Had A Hit In 1991 With `Bitter Tears`;Inxs;Pendulum;The Wiggles;The Veronicas;¥¥¥;
society_and_culture;In what month is Christmas observed?;December;September;April;November;¥;
music;Which musician has famously performed over 3,000 shows in their 'Never Ending Tour'?;Bob Dylan;Neil Young;Eric Clapton;Elton John;¥¥¥;
geography;In which country is the city of Cali?;Colombia;Guatemala;Honduras;Panama;¥¥¥;
science;What does the prefix 'cryo-' indicate?;Frozen;Hot;Dead;Wet;¥¥;
history;How Many Colonies Signed The American Declaration Of Independence?;13;4;50;49;¥¥;
film_and_tv;Which actor has featured in films including Harry Potter and the Philosopher's Stone and Gladiator?;Richard Harris;Sam Shepard;James Hong;Jon Bernthal;¥¥;
science;What is the word used for a type of tail that can grasp objects?;Prehensile;Persistent;Prophetic;Precipitous;¥¥;
geography;Rome is the capital city of which country?;Italy;France;Greece;Egypt;¥;
film_and_tv;In which year was Inception released?;2010;2004;2006;2008;¥¥¥;
science;How do procumbent plants grow?;They spread overground;Underwater;They climb up vertical surfaces;They cling to animals;¥¥¥;
geography;What is the capital of Cuba?;Havana;Santiago de Cuba;Camagüey;Matanzas;¥¥;
music;In 1998, which member of The Fugees won the Best New Artist Grammy for her first solo album?;Lauryn Hill;Alicia Keys;Missy Elliott;Aaliyah;¥¥;
geography;Libreville is the capital city of which country?;Gabon;Liberia;Seychelles;Saint Vincent and the Grenadines;¥¥¥;
film_and_tv;Which film contains the character 'Lloyd Dobler'?;Say Anything...;The Adventures of Robin Hood;The Silence of the Lambs;The Treasure of the Sierra Madre;¥¥¥;
music;Who Composed `The Planets` Suite? ;Gustav Holst;Edward Elgar;Igor Stravinsky;Claude Debussy;¥¥¥;
science;What is the word for a group of deer?;A herd;A pride;A sedge;A barren;¥¥;
geography;What does the flag of Malaysia look like?;14 horizontal stripes of red and white, with a blue square in the top left containing a yellow crescent and star.;Three equal horizontal bands of yellow green and red.;White with a large red disk in the center.;Blue with a red cross outlined in white extending to the edges.;¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'After his father goes missing, a professor finds himself in a search for the Holy Grail.';Indiana Jones and the Last Crusade;The Godfather;Spotlight;The Green Mile;¥¥;
film_and_tv;Which actor has featured in films including The Departed and The Aviator?;Alec Baldwin;Donald Sutherland;Gary Oldman;Sean Connery;¥¥¥;
music;Which song begins with the lyrics: `Oh, well imagine, as I'm pacing the pews in a church corridor.`?;`I Write Sins Not Tragedies` by Panic! at the Disco;`Yo Home to Bel-Air`;`All Star` by Smash Mouth;`Old Man` by Neil Young;¥¥¥;
arts_and_literature;Which artist painted `Beheading of Saint John the Baptist`;Caravaggio;‎Salvador Dalí;Michelangelo;Cassius Marcellus Coolidge;¥¥¥;
society_and_culture;What are the traditional colors of Mardi Gras?;Purple, Green, and Gold;Blue, White, and Red;Pink, White, and Purple;Yellow, Green, and Orange;¥¥;
geography;Where would you find the city of Khartoum?;Sudan;Senegal;Cameroon;Algeria;¥¥¥;
history;Who, with a Swiss team, came within 1,000 feet of the summit of Mount Everest in 1952 before reaching the summit in 1953?;Tenzing Norgay;Sir Edmund Hillary;George Mallory;Reinhold Messner;¥¥¥;
science;Atlantic __________ are able to leap 15 feet high.;Salmon;Tuna;Trout;Cod;¥¥¥;
history;How Many Crusades Were There?;Nine;One;Two;Six;¥¥¥;
film_and_tv;Who directed the movie 'Lawrence of Arabia'?;David Lean;Stanley Kubrick;Alfred Hitchcock;Martin Scorsese;¥¥;
geography;What bay splits Virginia's part of the Delmarva Peninsula from the mainland?;Chesapeake Bay;Hudson Bay;Puget Sound;Narragansett Bay;¥¥¥;
arts_and_literature;The painting `Composition 8` by Vasily Kandinsky is a part of which art movement?;Suprematism;post-impressionism;Italian Renaissance;Dutch Golden Age;¥¥¥;
music;Which American rock band released the studio album 'One Hot Minute'?;Red Hot Chili Peppers;The Monkees;Black Flag;Journey;¥¥¥;
arts_and_literature;Which of the following is NOT a type of art commonly associated with the Renaissance?;Photography;Painting;Sculpture;Architecture;¥;
sport_and_leisure;In the game of blackjack, if you are dealt a natural blackjack with only 2 cards, one of them always has to be what?;An ace;A king;A two;A jack;¥¥;
sport_and_leisure;For what does the `C` in `SCUBA diving` stand?;Contained;Carried;Coastal;Careful;¥¥¥;
science;What is the word for a young turtle?;A Hatchling;A Piglet;A Maggot;A Lamb;¥;
society_and_culture;Which influential artist and photographer is credited with the invention of the camera?;Louis Daguerre;Isaac Newton;Guglielmo Marconi;Claude Monet;¥¥;
science;What is the word for a male donkey?;A Jack;A Drake;A Dog;A Hob;¥¥;
science;The snail mates only once in its entire life. When it does mate, however, it may take as long as 12 _______ to consummate the act.;hours;days;minutes;nights;¥¥¥;
geography;What is the capital city of North Korea?;Pyongyang;Bangui;Ouagadougou;Thimphu;¥¥;
geography;Which of these countries borders Russia?;Finland;Kyrgyzstan;Tajikistan;Uzbekistan;¥¥¥;
geography;Which of these countries borders Monaco?;France;Switzerland;Liechtenstein;San Marino;¥¥;
food_and_drink; What is the main ingredient of a traditional fondue?;Cheese;Chocolate;Ice Cream;Eggs;¥¥;
sport_and_leisure;Which of these is a baseball team based in New York?;New York Mets;New York Canadiens;New York A's;New York Braves;¥¥;
arts_and_literature;The painting `The Son of Man` by René Magritte is a part of which art movement?;Surrealism;Impressionism;Dutch and Flemish Renaissance;Crystal Cubism;¥¥¥;
arts_and_literature;Which author wrote 'Macbeth'?;William Shakespeare;Arthur C. Clarke;Isaac Newton;Enid Blyton;¥;
geography;Which Is The Largest Freshwater Lake by surface area?;Lake Superior ;Lake Baikal;Lake Huron;Lake Titicaca;¥¥¥;
general_knowledge;What word is used in the NATO Phonetic Alphabet for the letter Q?;Quebec;Queen;Qualify;Qwerty;¥¥;
geography;Which region of the world uses '.ug' at the end of its web addresses?;Uganda;Portugal;Uruguay;Uzbekistan;¥¥¥;
arts_and_literature;Which author wrote 'Mother Gooſe’s Melody'?;William Shakespeare;Arthur C. Clarke;Isaac Newton;Enid Blyton;¥¥¥;
music;Bing Crosby famously sang 'I'm dreaming of a white Christmas'', what is the next line?;Just like the ones I used to know;Sharing kisses in the snow;We'll be going with the flow;Walking to your favourite show;¥;
film_and_tv;Which actor has featured in roles including 30 Rock and The Departed?;Alec Baldwin;Donald Sutherland;Gary Oldman;Sean Connery;¥¥¥;
music;What was the real name of Kool, of Kool and the Gang fame?;Robert Bell;Mark DuPont;Lawrence Jones;Gary Helman;¥¥¥;
arts_and_literature;Which author wrote 'The Fall of the House of Usher'?;Edgar Allan Poe;Stephen King;Nathaniel Hawthorne;Mario Puzo;¥¥¥;
arts_and_literature;Who wrote 'Oliver Twist'?;Charles Dickens;Mark Twain;William Shakespeare;Jane Austen;¥¥;
arts_and_literature;Which artist painted `Landscape with the Fall of Icarus`;Pieter Bruegel the Elder;Georges Seurat;Pablo Picasso;Hokusai;¥¥¥;
music;Which band includes 'Agnetha Fältskog'?;ABBA;In Flames;HammerFall;Katatonia;¥¥;
film_and_tv;What was the name of the popular '90s film starring Tom Hanks and Meg Ryan?;Sleepless in Seattle;A Kiss from a Vampire;Forrest Gump;Toy Story;¥¥;
film_and_tv;Which actor played the role of Lt. Col. Bill Kilgore in Apocalypse Now?;Robert Duvall;Samuel L. Jackson;Daniel Day-Lewis;Orson Welles;¥¥¥;
sport_and_leisure;In which classic board game do players collect cards and build a city?;Carcassonne;Risk;Monopoly;Checkers;¥¥¥;
history;What was the official language of the Holy Roman Empire?;Latin;German;Sanskrit;Greek;¥¥;
film_and_tv;In the 1967 animated film 'The Jungle Book', what is the name of the tiger character?;Shere Khan;Baloo;Bagheera;King Louie;¥¥;
arts_and_literature;Which author wrote 'Diary of Anne Frank'?;Anne Frank;Friedrich Engels;Michael Ende;Karl May;¥;
music;Which American music duo wrote the song 'El cóndor pasa'?;Simon & Garfunkel;Soinny & Cher;Sam & Dave;The Carpenters;¥¥¥;
music;Which Australian singer released the song 'Can't Get You Out of My Head'?;Kylie Minogue;Madonna;Mika;Hikaru Utada;¥¥;
film_and_tv;What is the plot of the movie Alien?;The crew of a spacecraft encounter a deadly lifeform after investigating a transmission.;The life of the lawyer who became the famed leader of the Indian revolts against the British rule.;An insurance representative lets a housewife seduce him into a scheme of insurance fraud and murder.;After the death of a tycoon, reporters scramble to uncover the meaning of his final utterance.;¥;
music;Who Wrote The Theme Song For The James Bond Movie `Live & Let Die`;Paul McCartney;Barbra Streisand;Elton John;Bruce Springsteen;¥¥¥;
science;What is Zymology the study of?;fermentation;the Islam;interactions among organisms and the water cycle;music in society, usually non-western music;¥¥¥;
geography;What is the capital city of Paraguay?;Asunción;Praia;Vilnius;Castries;¥¥¥;
geography;In which country would you find the Ancient City of Bagan?;Myanmar;Egypt;Italy;Tanzania;¥¥¥;
arts_and_literature;Who wrote the book 'The Shining' on which the 1980 Stanley Kubrick film was based?;Stephen King;George Orwell;John Steinbeck;Tom Clancy;¥¥;
sport_and_leisure;Which of these is a hockey team based in Washington?;Washington Capitals;Washington Eathquakes;Washington Celtics;Washington Jets;¥¥;
society_and_culture;What type of coat originates from the Inuit people of the Arctic?;Parka;Peacoat;Trenchcoat;Puffer Jacket;¥¥;
film_and_tv;Which actress has starred in both Downton Abbey and the Harry Potter series of films?;Maggie Smith;Kathy Bates;Sandra Bæ Hovedr;Kirsten Dunst;¥¥¥;
food_and_drink;Where in the world would you most expect to be served a taco?;Mexico;Bhutan;Japan;Brazil;¥;
sport_and_leisure;What game involves tiles with dots, cracks, and bams?;Mahjong;Sudoku;Shogi;Go;¥¥¥;
science;What was the purpose of the spikes on the back of the Stegosaurus?;Defense and thermoregulation;Digging;Attracting prey;Climbing;¥¥;
science;Which substance has the chemical formula  H3PO4?;Phosphoric acid;Potassium Nitrate;Ammonia;Asbestos;¥¥¥;
society_and_culture;Who is the Greek equivalent of the Roman god Discordia?;Eris;Razr;Mercury;Zeus;¥¥¥;
film_and_tv;The Sound of Music was released in which year?;1965;1953;1959;1971;¥¥¥;
